,Gouvernorat_de_résidence,Bac_Nature,Bac_Année,Bac_Moyenne,Licence_Année,Licence_Moy_Informatique,Licence_Moy_Gestion,Licence_Moy_Mathématiques,Licence_Moy_Langues_et_étiques_de_l'information,Licence_Moy_L1,Licence_Moy_L2,Licence_Moy_L3,Master_Moy_S1_S2,Master_Moy_S3
0,Nord-Est & Nord-Ouest,Économie et gestion,2013,12.98,2016,12.74,12.86,12.02,13.67,14.33,12.33,14.8,12.24,12.48
0,Grand Tunis,Économie et gestion,2013,14.72,2016,12.8,13.61,12.98,12.7,13.15,13.33,14.29,12.21,13.43
0,Grand Tunis,Technique,2012,10.68,2016,11.72,13.5,13.25,11.2,11.41,12.62,14.54,11.39,12.95
0,Grand Tunis,Sciences informatiques,2015,13.07,2018,12.03,11.47,11.56,11.46,11.93,11.87,13.37,9.66,11.03
0,Grand Tunis,Économie et gestion,2014,11.09,2018,11.65,12.69,13.47,12.26,11.96,11.17,15.1,11.13,11.16
0,Grand Tunis,Économie et gestion,2015,10.59,2019,11.72,13.14,12.74,12.25,11.64,11.48,14.3,11.3,11.15
0,Grand Tunis,Économie et gestion,2014,12.13,2018,12.17,11.21,10.34,12.27,11.96,11.73,11.48,12.35,14.96
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2015,11.89,2019,13.24,15.98,12.29,12.85,11.62,15.03,14.54,13.46,13.53
0,Grand Tunis,Économie et gestion,2014,10.83,2019,10.92,11.96,13.92,10.65,11.02,11.19,14.61,10.18,12.55
0,Grand Tunis,Mathématiques,2009,13.14,2017,13.26,12.65,10.81,13.61,12.32,12.68,14.96,12.91,13.19
0,Grand Tunis,Sciences informatiques,2014,12.73,2017,12.88,12.55,11.07,13.39,11.82,12.62,15.03,12.05,12.95
0,Grand Tunis,Mathématiques,2012,11.82,2015,15.01,14.96,9.38,14.37,15.51,14.48,14.35,12.75,13.82
0,Grand Tunis,Sciences informatiques,2012,14.06,2015,12.75,14.1,9.66,15.48,14.62,13.52,15.55,13.58,14.52
0,Grand Tunis,Technique,2012,13.37,2015,14.36,13.44,12.01,14.43,13.93,14.11,14.81,13.11,13.19
0,Nord-Est & Nord-Ouest,Mathématiques,2012,15.2,2015,13.33,12.88,10.94,14.26,14.49,13.54,14.29,14.08,12.15
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2012,12.05,2015,15.38,12.9,10.88,14.72,12.8,13.57,15.29,11.5,13.91
0,Grand Tunis,Sciences informatiques,2012,13.37,2015,15.79,13.8,11.22,14.64,14.28,14.26,13.76,13.52,14.99
0,Centre-Est & Centre-Ouest,Sciences expérimentales,2012,11.76,2015,13.9,14.69,9.79,13.6,13.39,13.85,14.16,12.78,12.94
0,Centre-Est & Centre-Ouest,Sciences informatiques,2012,12.63,2015,13.65,18.13,7.68,15.29,14.12,14.2,15.2,11.73,12.37
0,Grand Tunis,Sciences informatiques,2013,13.32,2016,11.54,12.1,10.05,13.61,13.51,11.3,13.13,11.19,11.46
0,Grand Tunis,Mathématiques,2013,13.08,2016,13.11,13.42,14.21,12.7,13.92,11.17,14.5,11.96,13.21
0,Sud-Est & Sud-Ouest,Économie et gestion,2013,13.29,2016,11.3,12.62,9.39,13.36,12.52,12.26,13.7,10.83,14.09
0,Nord-Est & Nord-Ouest,Économie et gestion,2013,13.0,2016,12.89,12.48,11.94,13.49,14.37,12.24,14.84,12.19,12.48
0,Grand Tunis,Économie et gestion,2013,14.64,2016,12.87,13.7,13.08,12.71,13.1,13.35,14.15,12.27,13.45
0,Grand Tunis,Technique,2012,10.7,2016,11.56,13.29,13.25,11.01,11.49,12.49,14.46,11.34,12.93
0,Grand Tunis,Sciences informatiques,2015,13.14,2018,11.83,11.52,11.68,11.49,12.12,11.86,13.45,9.6,10.99
0,Grand Tunis,Économie et gestion,2014,11.2,2018,11.5,12.82,13.21,12.16,11.99,11.08,15.09,11.21,11.16
0,Grand Tunis,Économie et gestion,2015,10.61,2019,11.51,13.32,12.5,12.37,11.5,11.58,14.4,11.22,11.14
0,Grand Tunis,Économie et gestion,2014,12.13,2018,12.18,11.46,10.45,12.15,11.96,11.82,11.35,12.43,14.92
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2015,11.8,2019,13.29,15.99,12.43,12.87,11.46,15.05,14.62,13.51,13.51
0,Grand Tunis,Économie et gestion,2014,10.88,2019,10.83,12.14,13.88,10.68,11.2,11.07,14.66,10.22,12.61
0,Grand Tunis,Mathématiques,2009,13.16,2017,13.26,12.88,11.0,13.48,12.4,12.7,14.95,12.95,13.14
0,Grand Tunis,Sciences informatiques,2014,12.84,2017,12.72,12.73,10.72,13.55,11.72,12.58,15.08,12.08,12.99
0,Grand Tunis,Mathématiques,2012,11.77,2015,14.8,14.73,9.31,14.57,15.5,14.44,14.36,12.82,13.85
0,Grand Tunis,Sciences informatiques,2012,14.04,2015,12.74,14.28,10.0,15.45,14.61,13.51,15.64,13.64,14.44
0,Grand Tunis,Technique,2012,13.44,2015,14.35,13.64,12.23,14.59,14.02,14.04,14.71,13.11,13.16
0,Nord-Est & Nord-Ouest,Mathématiques,2012,15.21,2015,13.36,13.16,10.92,14.33,14.39,13.54,14.42,14.09,12.13
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2012,11.98,2015,15.39,12.8,10.84,14.5,12.83,13.56,15.45,11.49,13.94
0,Grand Tunis,Sciences informatiques,2012,13.31,2015,15.6,13.79,11.48,14.65,14.26,14.26,13.63,13.52,14.97
0,Centre-Est & Centre-Ouest,Sciences expérimentales,2012,11.79,2015,14.02,14.92,9.81,13.63,13.37,13.73,14.31,12.87,13.01
0,Centre-Est & Centre-Ouest,Sciences informatiques,2012,12.62,2015,13.87,18.2,7.62,15.24,13.95,14.31,15.19,11.7,12.49
0,Grand Tunis,Sciences informatiques,2013,13.32,2016,11.67,12.1,10.03,13.53,13.69,11.2,13.09,11.25,11.48
0,Grand Tunis,Mathématiques,2013,13.18,2016,13.08,13.46,14.27,12.57,13.81,11.09,14.4,11.95,13.21
0,Sud-Est & Sud-Ouest,Économie et gestion,2013,13.24,2016,11.17,12.98,9.66,13.41,12.55,12.12,13.69,10.78,14.12
0,Nord-Est & Nord-Ouest,Économie et gestion,2013,13.03,2016,12.76,12.88,12.19,13.65,14.22,12.31,14.9,12.22,12.37
0,Grand Tunis,Économie et gestion,2013,14.66,2016,12.78,13.52,12.93,12.63,13.07,13.27,14.3,12.24,13.43
0,Grand Tunis,Technique,2012,10.74,2016,11.49,13.72,13.27,11.04,11.29,12.46,14.45,11.39,12.98
0,Grand Tunis,Sciences informatiques,2015,13.19,2018,12.03,11.63,11.45,11.45,12.14,11.89,13.31,9.6,10.96
0,Grand Tunis,Économie et gestion,2014,11.18,2018,11.49,12.62,13.0,12.27,11.93,11.16,14.96,11.21,11.18
0,Grand Tunis,Économie et gestion,2015,10.55,2019,11.54,13.25,12.67,12.31,11.71,11.59,14.35,11.25,11.17
0,Grand Tunis,Économie et gestion,2014,12.09,2018,12.16,11.42,9.94,12.24,12.07,11.87,11.34,12.37,15.0
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2015,11.88,2019,13.19,15.98,12.2,12.9,11.44,14.94,14.6,13.51,13.51
0,Grand Tunis,Économie et gestion,2014,10.96,2019,10.75,12.01,13.87,10.79,11.16,11.2,14.54,10.25,12.63
0,Grand Tunis,Mathématiques,2009,13.06,2017,13.35,12.78,10.9,13.53,12.46,12.62,15.01,12.91,13.12
0,Grand Tunis,Sciences informatiques,2014,12.83,2017,12.85,12.65,10.91,13.57,11.71,12.74,14.96,12.09,12.99
0,Grand Tunis,Mathématiques,2012,11.77,2015,14.95,14.95,9.48,14.52,15.5,14.47,14.32,12.83,13.82
0,Grand Tunis,Sciences informatiques,2012,13.94,2015,12.93,14.22,9.88,15.49,14.66,13.4,15.56,13.56,14.41
0,Grand Tunis,Technique,2012,13.35,2015,14.22,13.58,12.3,14.64,13.88,14.06,14.87,13.09,13.13
0,Nord-Est & Nord-Ouest,Mathématiques,2012,15.17,2015,13.36,13.22,10.93,14.36,14.39,13.68,14.41,14.09,12.21
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2012,12.12,2015,15.21,12.9,10.72,14.75,13.0,13.51,15.34,11.53,13.93
0,Grand Tunis,Sciences informatiques,2012,13.29,2015,15.62,14.06,11.47,14.7,14.35,14.36,13.79,13.51,15.04
0,Centre-Est & Centre-Ouest,Sciences expérimentales,2012,11.89,2015,13.97,14.8,9.87,13.6,13.33,13.71,14.27,12.8,13.03
0,Centre-Est & Centre-Ouest,Sciences informatiques,2012,12.63,2015,13.67,18.41,7.48,15.19,14.15,14.24,15.19,11.8,12.37
0,Grand Tunis,Sciences informatiques,2013,13.27,2016,11.56,12.02,10.44,13.68,13.53,11.23,13.2,11.23,11.46
0,Grand Tunis,Mathématiques,2013,13.13,2016,13.2,13.32,13.82,12.64,13.92,11.19,14.5,12.04,13.14
0,Sud-Est & Sud-Ouest,Économie et gestion,2013,13.22,2016,11.41,12.95,9.49,13.47,12.38,12.22,13.67,10.79,14.13
0,Nord-Est & Nord-Ouest,Économie et gestion,2013,13.01,2016,12.71,12.9,12.28,13.58,14.32,12.37,14.84,12.27,12.48
0,Grand Tunis,Économie et gestion,2013,14.71,2016,12.78,13.63,12.99,12.75,13.13,13.25,14.17,12.17,13.45
0,Grand Tunis,Technique,2012,10.74,2016,11.49,13.74,13.12,11.1,11.45,12.48,14.46,11.34,13.01
0,Grand Tunis,Sciences informatiques,2015,13.17,2018,12.01,11.76,11.23,11.58,12.02,11.83,13.37,9.63,10.98
0,Grand Tunis,Économie et gestion,2014,11.11,2018,11.54,12.83,13.15,12.07,12.15,11.09,15.05,11.11,11.19
0,Grand Tunis,Économie et gestion,2015,10.5,2019,11.73,13.35,12.54,12.24,11.66,11.61,14.31,11.31,11.18
0,Grand Tunis,Économie et gestion,2014,12.03,2018,12.17,11.48,10.29,12.14,12.0,11.72,11.39,12.36,14.94
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2015,11.87,2019,13.16,16.06,12.58,12.87,11.52,15.03,14.66,13.47,13.5
0,Grand Tunis,Économie et gestion,2014,10.86,2019,10.92,12.13,13.48,10.87,11.09,11.12,14.52,10.25,12.63
0,Grand Tunis,Mathématiques,2009,13.06,2017,13.1,12.87,10.82,13.55,12.49,12.66,14.89,12.9,13.19
0,Grand Tunis,Sciences informatiques,2014,12.73,2017,12.94,12.63,11.09,13.58,11.72,12.66,15.07,12.15,12.88
0,Grand Tunis,Mathématiques,2012,11.87,2015,14.95,15.04,9.29,14.35,15.57,14.35,14.4,12.84,13.84
0,Grand Tunis,Sciences informatiques,2012,13.95,2015,12.92,14.36,9.85,15.4,14.63,13.37,15.55,13.61,14.41
0,Grand Tunis,Technique,2012,13.44,2015,14.33,13.64,11.96,14.51,13.93,14.14,14.83,13.08,13.19
0,Nord-Est & Nord-Ouest,Mathématiques,2012,15.05,2015,13.31,13.35,11.1,14.32,14.47,13.57,14.35,14.08,12.12
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2012,12.04,2015,15.46,12.53,10.81,14.51,12.95,13.39,15.42,11.48,13.94
0,Grand Tunis,Sciences informatiques,2012,13.45,2015,15.67,14.06,11.59,14.8,14.35,14.41,13.72,13.43,15.02
0,Centre-Est & Centre-Ouest,Sciences expérimentales,2012,11.88,2015,14.01,14.56,10.0,13.49,13.4,13.7,14.31,12.87,12.99
0,Centre-Est & Centre-Ouest,Sciences informatiques,2012,12.71,2015,13.88,18.29,7.66,15.23,14.08,14.24,15.18,11.78,12.42
0,Grand Tunis,Sciences informatiques,2013,13.35,2016,11.52,12.25,10.13,13.6,13.71,11.15,13.18,11.18,11.51
0,Grand Tunis,Mathématiques,2013,13.03,2016,13.19,13.55,14.11,12.61,13.83,11.05,14.54,12.03,13.18
0,Sud-Est & Sud-Ouest,Économie et gestion,2013,13.17,2016,11.31,12.78,9.42,13.35,12.46,12.24,13.66,10.84,14.15
0,Nord-Est & Nord-Ouest,Économie et gestion,2013,13.02,2016,12.79,12.5,12.05,13.59,14.38,12.36,14.81,12.26,12.44
0,Grand Tunis,Économie et gestion,2013,14.69,2016,12.9,13.96,12.66,12.65,13.14,13.23,14.24,12.17,13.44
0,Grand Tunis,Technique,2012,10.66,2016,11.43,13.71,13.46,11.1,11.38,12.64,14.51,11.35,12.99
0,Grand Tunis,Sciences informatiques,2015,13.07,2018,11.92,11.54,11.69,11.43,12.16,11.9,13.36,9.69,11.0
0,Grand Tunis,Économie et gestion,2014,11.1,2018,11.62,12.56,13.42,12.24,12.14,11.14,15.14,11.12,11.21
0,Grand Tunis,Économie et gestion,2015,10.45,2019,11.68,13.39,12.49,12.46,11.73,11.6,14.3,11.29,11.14
0,Grand Tunis,Économie et gestion,2014,11.99,2018,12.28,11.61,9.94,12.28,11.96,11.76,11.45,12.36,14.97
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2015,11.89,2019,13.29,15.85,12.72,12.71,11.44,14.99,14.53,13.52,13.48
0,Grand Tunis,Économie et gestion,2014,10.93,2019,10.69,11.85,13.96,10.69,11.07,11.09,14.56,10.24,12.63
0,Grand Tunis,Mathématiques,2009,13.09,2017,13.34,12.82,11.26,13.41,12.28,12.63,14.94,12.89,13.15
0,Grand Tunis,Sciences informatiques,2014,12.77,2017,12.88,12.79,10.71,13.48,11.72,12.57,15.01,12.1,12.97
0,Grand Tunis,Mathématiques,2012,11.82,2015,14.76,14.58,9.72,14.44,15.58,14.49,14.37,12.84,13.76
0,Grand Tunis,Sciences informatiques,2012,13.99,2015,12.69,14.19,10.11,15.42,14.54,13.47,15.48,13.56,14.41
0,Grand Tunis,Technique,2012,13.33,2015,14.26,13.53,12.24,14.51,14.0,14.0,14.78,13.03,13.11
0,Nord-Est & Nord-Ouest,Mathématiques,2012,15.17,2015,13.31,13.02,10.92,14.27,14.36,13.7,14.27,14.12,12.11
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2012,12.09,2015,15.24,12.55,10.37,14.7,12.85,13.42,15.46,11.48,13.97
0,Grand Tunis,Sciences informatiques,2012,13.45,2015,15.84,14.12,11.23,14.7,14.37,14.23,13.67,13.51,14.94
0,Centre-Est & Centre-Ouest,Sciences expérimentales,2012,11.8,2015,13.95,14.88,9.93,13.56,13.33,13.82,14.24,12.78,13.03
0,Centre-Est & Centre-Ouest,Sciences informatiques,2012,12.77,2015,13.9,18.04,7.68,15.22,13.96,14.27,15.33,11.8,12.41
0,Grand Tunis,Sciences informatiques,2013,13.25,2016,11.71,12.15,10.24,13.55,13.64,11.14,13.08,11.24,11.57
0,Grand Tunis,Mathématiques,2013,13.18,2016,12.92,13.49,14.07,12.74,13.9,11.16,14.52,12.04,13.12
0,Sud-Est & Sud-Ouest,Économie et gestion,2013,13.32,2016,11.42,12.91,9.76,13.35,12.56,12.25,13.58,10.76,14.13
0,Nord-Est & Nord-Ouest,Économie et gestion,2013,13.06,2016,12.79,12.66,12.01,13.65,14.26,12.29,14.85,12.25,12.38
0,Grand Tunis,Économie et gestion,2013,14.72,2016,12.86,13.98,13.15,12.63,13.1,13.24,14.24,12.18,13.45
0,Grand Tunis,Technique,2012,10.73,2016,11.64,13.38,13.31,11.02,11.36,12.59,14.44,11.35,12.99
0,Grand Tunis,Sciences informatiques,2015,13.06,2018,12.03,11.91,11.59,11.51,11.96,11.99,13.35,9.67,11.05
0,Grand Tunis,Économie et gestion,2014,11.2,2018,11.55,12.58,13.2,12.25,12.05,11.11,15.03,11.19,11.11
0,Grand Tunis,Économie et gestion,2015,10.56,2019,11.71,13.05,12.83,12.25,11.72,11.62,14.4,11.26,11.12
0,Grand Tunis,Économie et gestion,2014,12.01,2018,12.13,11.33,10.43,12.27,12.06,11.85,11.44,12.35,14.93
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2015,11.93,2019,13.21,15.68,12.46,12.75,11.47,15.12,14.67,13.46,13.53
0,Grand Tunis,Économie et gestion,2014,11.0,2019,10.73,12.18,13.81,10.73,11.09,11.16,14.6,10.27,12.55
0,Grand Tunis,Mathématiques,2009,13.13,2017,13.12,12.82,11.26,13.49,12.48,12.57,14.96,12.88,13.19
0,Grand Tunis,Sciences informatiques,2014,12.77,2017,12.72,12.54,10.66,13.45,11.8,12.71,15.0,12.08,12.95
0,Grand Tunis,Mathématiques,2012,11.84,2015,14.85,14.81,9.37,14.43,15.56,14.44,14.29,12.76,13.84
0,Grand Tunis,Sciences informatiques,2012,14.08,2015,12.77,14.17,9.9,15.5,14.71,13.46,15.6,13.55,14.51
0,Grand Tunis,Technique,2012,13.3,2015,14.25,13.86,11.81,14.58,14.02,14.02,14.85,13.06,13.08
0,Nord-Est & Nord-Ouest,Mathématiques,2012,15.06,2015,13.44,13.31,10.96,14.34,14.42,13.54,14.42,14.13,12.21
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2012,12.04,2015,15.38,12.75,10.59,14.58,12.84,13.52,15.34,11.56,13.88
0,Grand Tunis,Sciences informatiques,2012,13.41,2015,15.69,14.01,11.75,14.79,14.24,14.35,13.72,13.53,15.04
0,Centre-Est & Centre-Ouest,Sciences expérimentales,2012,11.82,2015,13.97,14.94,10.12,13.51,13.24,13.79,14.28,12.87,12.96
0,Centre-Est & Centre-Ouest,Sciences informatiques,2012,12.73,2015,13.65,18.14,7.37,15.12,14.09,14.19,15.29,11.79,12.5
0,Grand Tunis,Sciences informatiques,2013,13.41,2016,11.64,12.01,10.51,13.55,13.62,11.14,13.14,11.27,11.54
0,Grand Tunis,Mathématiques,2013,13.14,2016,13.14,13.6,14.27,12.57,13.96,11.18,14.52,11.98,13.15
0,Sud-Est & Sud-Ouest,Économie et gestion,2013,13.21,2016,11.19,12.71,9.51,13.41,12.54,12.19,13.64,10.82,14.1
0,Nord-Est & Nord-Ouest,Économie et gestion,2013,13.06,2016,12.9,12.57,12.23,13.63,14.33,12.24,14.85,12.24,12.43
0,Grand Tunis,Économie et gestion,2013,14.73,2016,12.94,13.78,12.88,12.81,13.08,13.38,14.22,12.18,13.4
0,Grand Tunis,Technique,2012,10.69,2016,11.51,13.51,13.66,11.09,11.38,12.58,14.58,11.37,13.0
0,Grand Tunis,Sciences informatiques,2015,13.08,2018,11.99,11.47,11.63,11.58,12.14,11.94,13.27,9.59,11.02
0,Grand Tunis,Économie et gestion,2014,11.09,2018,11.67,12.55,13.19,12.31,11.97,11.16,15.08,11.16,11.14
0,Grand Tunis,Économie et gestion,2015,10.42,2019,11.65,13.2,12.68,12.3,11.54,11.62,14.33,11.2,11.14
0,Grand Tunis,Économie et gestion,2014,12.0,2018,12.14,11.24,10.13,12.08,12.11,11.8,11.48,12.37,14.93
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2015,11.79,2019,13.31,15.97,12.71,12.91,11.54,15.0,14.62,13.47,13.51
0,Grand Tunis,Économie et gestion,2014,10.86,2019,10.7,12.19,13.81,10.81,11.05,11.15,14.52,10.26,12.62
0,Grand Tunis,Mathématiques,2009,12.99,2017,13.2,12.51,10.97,13.45,12.29,12.66,14.94,12.9,13.12
0,Grand Tunis,Sciences informatiques,2014,12.85,2017,12.88,12.79,11.01,13.4,11.79,12.68,15.01,12.13,12.91
0,Grand Tunis,Mathématiques,2012,11.88,2015,14.8,14.62,9.26,14.5,15.48,14.47,14.33,12.81,13.76
0,Grand Tunis,Sciences informatiques,2012,14.09,2015,12.75,14.46,9.84,15.4,14.6,13.37,15.62,13.57,14.53
0,Grand Tunis,Technique,2012,13.34,2015,14.18,13.83,12.16,14.57,13.91,14.1,14.85,13.05,13.07
0,Nord-Est & Nord-Ouest,Mathématiques,2012,15.2,2015,13.29,12.98,11.23,14.38,14.37,13.61,14.31,14.14,12.15
