,Gouvernorat_de_résidence,Bac_Nature,Bac_Année,Bac_Moyenne,Licence_Année,Licence_Moy_Informatique,Licence_Moy_Gestion,Licence_Moy_Mathématiques,Licence_Moy_Langues_et_étiques_de_l'information,Licence_Moy_L1,Licence_Moy_L2,Licence_Moy_L3,Master_Moy_S1_S2,Master_Moy_S3
36,Grand Tunis,Sciences informatiques,2012,12.23,2015,9.05,7.08,5.94,11.47,10.56,10.5,12.18,8.89,12.29
37,Nord-Est & Nord-Ouest,Sciences informatiques,2013,10.97,2016,9.45,13.1,10.67,12.76,11.72,11.22,13.59,12.35,12.44
38,Grand Tunis,Mathématiques,2012,12.48,2016,9.28,11.54,10.05,10.98,11.75,10.48,11.5,10.88,12.28
39,Grand Tunis,Sciences informatiques,2013,12.08,2016,10.96,9.67,8.34,8.8,10.34,10.84,11.4,10.34,11.45
40,Grand Tunis,Mathématiques,2013,10.55,2016,8.42,13.42,8.52,14.13,11.06,10.18,12.68,10.43,12.19
41,Grand Tunis,Mathématiques,2013,10.44,2016,10.35,10.45,7.69,10.65,10.3,10.5,12.96,9.44,12.12
42,Nord-Est & Nord-Ouest,Économie et gestion,2013,11.37,2016,8.85,12.88,10.72,10.79,10.3,11.47,10.32,10.95,10.66
43,Nord-Est & Nord-Ouest,Technique,2012,11.11,2015,11.84,14.58,8.4,13.85,11.52,12.36,10.56,9.9,10.8
44,Nord-Est & Nord-Ouest,Économie et gestion,2015,11.07,2019,10.07,12.44,11.27,12.47,10.16,11.01,13.57,9.53,13.36
45,Grand Tunis,Sciences informatiques,2015,12.69,2019,11.24,13.39,10.88,10.68,10.07,11.72,12.58,10.84,12.85
46,Grand Tunis,Sciences informatiques,2015,10.05,2018,9.64,13.48,10.82,12.08,10.35,11.03,12.32,12.06,14.03
47,Grand Tunis,Mathématiques,2016,11.69,2019,11.13,12.17,13.17,13.71,11.16,12.26,14.9,13.51,15.74
48,Grand Tunis,Sciences expérimentales,2016,11.72,2019,11.14,11.82,11.79,9.57,10.71,10.72,12.68,8.02,14.04
49,Grand Tunis,Mathématiques,2015,12.23,2019,12.88,12.48,9.17,10.19,10.84,13.03,13.23,10.55,14.45
50,Grand Tunis,Sciences informatiques,2016,13.17,2019,11.39,13.74,10.74,13.56,12.02,12.0,12.39,11.13,13.6
51,Grand Tunis,Sciences expérimentales,2005,10.28,2019,13.34,15.57,14.32,13.41,13.6,13.68,15.6,14.55,15.28
52,Nord-Est & Nord-Ouest,Sciences expérimentales,2015,10.16,2019,10.13,13.03,8.96,11.43,10.19,11.0,12.62,10.18,13.24
53,Nord-Est & Nord-Ouest,Sciences expérimentales,2016,11.16,2019,11.04,11.51,12.98,8.91,10.68,10.65,14.01,10.25,12.64
54,Grand Tunis,Mathématiques,2016,12.05,2019,11.03,12.46,10.37,11.55,10.9,11.96,14.34,8.14,12.28
55,Sud-Est & Sud-Ouest,Sciences informatiques,2016,11.56,2019,10.98,13.87,8.58,14.08,10.95,11.93,13.22,12.18,15.93
0,Grand Tunis,Sciences expérimentales,2015,12.86,2018,9.94,12.04,11.6,11.51,11.0,10.58,13.15,8.57,13.26
0,Grand Tunis,Sciences expérimentales,2015,13.86,2018,10.96,13.41,12.89,12.69,11.82,11.49,14.1,9.88,14.42
0,Grand Tunis,Mathématiques,2015,13.25,2018,14.47,15.39,14.72,12.72,14.02,14.55,14.54,11.39,16.29
0,Grand Tunis,Économie et gestion,2014,10.77,2018,12.51,12.45,9.66,11.71,11.58,12.18,13.56,12.39,15.88
0,Grand Tunis,Sciences informatiques,2015,12.77,2018,11.73,13.05,13.09,11.7,12.77,11.29,12.46,13.67,15.75
0,Grand Tunis,Économie et gestion,2015,11.13,2018,10.24,14.03,9.44,11.42,10.84,11.07,12.11,10.46,13.07
0,Grand Tunis,Sciences informatiques,2015,11.39,2018,10.66,13.18,9.82,11.83,11.57,11.43,13.36,10.5,13.53
0,Grand Tunis,Sciences informatiques,2014,12.5,2018,10.22,13.29,8.01,14.38,10.84,12.17,13.4,12.22,15.81
0,Grand Tunis,Mathématiques,2015,12.17,2018,11.97,11.54,13.0,11.67,11.18,13.08,15.35,13.16,16.34
0,Grand Tunis,Sciences expérimentales,2015,10.58,2018,11.24,13.5,14.24,11.76,12.13,12.06,13.42,12.53,15.94
0,Nord-Est & Nord-Ouest,Sciences informatiques,2015,14.36,2018,11.31,10.86,10.55,12.77,11.22,11.38,13.19,10.35,14.06
0,Grand Tunis,Sciences informatiques,2014,12.28,2018,11.05,12.81,11.33,10.07,11.64,11.23,13.87,11.27,12.46
0,Grand Tunis,Sciences informatiques,2012,11.31,2017,11.99,13.73,9.68,11.0,12.42,11.43,13.77,11.66,12.99
0,Grand Tunis,Mathématiques,2014,13.46,2017,11.21,11.0,14.68,11.89,10.88,11.15,14.68,11.93,14.4
0,Grand Tunis,Sciences informatiques,2013,11.58,2017,11.05,12.92,9.46,12.7,11.53,11.06,12.62,11.58,12.2
0,Nord-Est & Nord-Ouest,Mathématiques,2014,13.26,2017,11.32,12.41,13.96,11.51,11.2,11.11,14.67,13.13,13.16
0,Grand Tunis,Mathématiques,2013,10.66,2016,11.57,13.22,11.99,10.85,11.96,12.04,13.14,12.44,13.47
0,Grand Tunis,Économie et gestion,2014,11.26,2017,10.32,13.72,10.19,13.4,11.18,11.02,13.42,11.82,14.44
0,Grand Tunis,Économie et gestion,2014,13.77,2017,10.86,13.65,10.64,12.77,11.31,11.27,13.88,12.1,13.99
0,Nord-Est & Nord-Ouest,Économie et gestion,2014,12.31,2017,10.15,13.85,9.85,14.43,11.03,10.96,12.67,12.38,13.92
0,Grand Tunis,Sciences informatiques,2011,12.04,2015,11.33,11.76,9.81,14.35,11.69,11.72,12.2,12.29,14.68
0,Centre-Est & Centre-Ouest,Sciences expérimentales,2014,12.91,2017,12.5,15.81,12.28,15.04,12.73,12.69,14.04,13.54,14.53
0,Grand Tunis,Mathématiques,2014,13.35,2017,10.8,12.96,11.97,12.81,11.22,12.43,15.56,12.81,14.86
0,Centre-Est & Centre-Ouest,Technique,2014,12.7,2017,11.49,10.96,10.41,11.22,11.15,11.32,13.18,11.51,12.99
0,Grand Tunis,Économie et gestion,2014,11.38,2017,11.71,13.6,10.37,13.36,11.65,11.05,12.4,12.52,14.73
0,Grand Tunis,Mathématiques,2014,12.67,2017,11.95,11.94,10.48,11.39,11.21,11.33,14.45,13.63,14.77
0,Grand Tunis,Sciences informatiques,2014,12.04,2017,13.58,10.64,10.46,13.44,11.61,13.14,12.92,11.81,12.49
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2013,12.59,2016,11.13,11.19,10.43,11.23,11.17,11.49,13.49,10.68,12.91
0,Grand Tunis,Mathématiques,2012,11.19,2015,10.98,13.96,8.93,13.89,11.37,11.76,13.24,13.75,14.72
0,Grand Tunis,Économie et gestion,2012,11.65,2015,13.58,14.89,10.46,13.88,11.33,13.38,13.7,12.76,13.91
0,Grand Tunis,Sciences informatiques,2013,11.32,2016,11.93,13.39,11.83,13.56,13.2,11.56,14.32,12.83,13.91
0,Nord-Est & Nord-Ouest,Économie et gestion,2012,10.78,2016,10.98,13.56,11.92,12.51,11.45,11.6,12.7,11.62,13.34
0,Grand Tunis,Sciences informatiques,2013,12.83,2016,10.97,14.62,11.47,12.84,13.13,10.95,12.0,11.62,13.67
0,Grand Tunis,Sciences informatiques,2013,14.14,2016,12.14,14.0,14.37,12.22,13.71,11.95,12.8,12.96,14.43
0,Nord-Est & Nord-Ouest,Mathématiques,2013,12.87,2016,11.37,11.91,14.14,12.08,12.43,10.95,12.93,8.95,11.26
0,Grand Tunis,Sciences informatiques,2013,12.02,2016,11.25,13.37,10.13,14.81,11.84,11.97,13.02,11.85,12.97
0,Grand Tunis,Sciences informatiques,2012,13.22,2015,10.08,8.34,7.2,12.47,11.46,11.44,13.09,10.05,13.3
0,Nord-Est & Nord-Ouest,Sciences informatiques,2013,11.96,2016,10.46,14.21,11.74,13.82,12.7,12.17,14.52,13.53,13.47
0,Grand Tunis,Mathématiques,2012,13.46,2016,10.32,12.62,11.45,12.05,12.59,11.44,12.39,11.89,13.52
0,Grand Tunis,Sciences informatiques,2013,13.08,2016,11.97,10.94,9.62,9.8,11.31,11.81,12.3,11.46,12.69
0,Grand Tunis,Mathématiques,2013,11.54,2016,9.45,14.57,9.73,15.32,11.97,11.12,13.64,11.52,13.3
0,Grand Tunis,Mathématiques,2013,11.42,2016,11.41,11.52,9.44,11.77,11.18,11.42,13.94,10.74,13.34
0,Nord-Est & Nord-Ouest,Économie et gestion,2013,12.35,2016,9.86,14.36,12.08,12.02,11.24,12.37,11.3,11.98,11.78
0,Nord-Est & Nord-Ouest,Technique,2012,12.11,2015,12.9,15.92,10.09,15.24,12.41,13.32,11.48,11.11,12.05
0,Nord-Est & Nord-Ouest,Économie et gestion,2015,12.05,2019,11.13,13.91,12.75,13.67,11.08,11.92,14.49,10.64,14.64
0,Grand Tunis,Sciences informatiques,2015,13.68,2019,12.26,14.47,11.97,11.72,11.0,12.68,13.47,12.13,13.97
0,Grand Tunis,Sciences informatiques,2015,11.03,2018,10.65,14.85,12.55,13.16,11.32,11.98,13.28,13.34,15.14
0,Grand Tunis,Mathématiques,2016,12.68,2019,12.17,13.26,14.54,14.84,11.96,13.17,15.8,14.61,16.96
0,Grand Tunis,Sciences expérimentales,2016,12.71,2019,12.15,12.84,13.34,10.73,11.59,11.65,13.63,9.02,15.27
0,Grand Tunis,Mathématiques,2015,13.23,2019,13.93,13.83,10.9,11.37,11.65,13.92,14.14,11.66,15.65
0,Grand Tunis,Sciences informatiques,2016,14.15,2019,12.45,15.23,12.32,14.67,13.02,12.95,13.35,12.4,14.67
0,Grand Tunis,Sciences expérimentales,2005,11.28,2019,14.38,17.0,15.77,14.44,14.47,14.6,16.52,15.8,16.3
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2015,11.14,2019,11.14,14.38,10.4,12.73,11.01,11.96,13.58,11.26,14.44
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2016,12.14,2019,12.07,12.64,14.47,10.11,11.49,11.63,14.98,11.53,13.69
0,Grand Tunis,Mathématiques,2016,13.05,2019,12.03,13.78,11.58,12.82,11.72,12.91,15.26,9.34,13.35
0,Sud-Est & Sud-Ouest,Sciences informatiques,2016,12.54,2019,12.03,15.17,10.0,15.4,11.81,12.82,14.14,13.38,17.09
0,Grand Tunis,Sciences expérimentales,2015,13.84,2018,10.97,13.37,13.05,12.64,11.89,11.52,14.09,9.62,14.38
0,Grand Tunis,Mathématiques,2015,13.25,2018,14.48,15.2,14.94,12.53,14.07,14.49,14.43,11.63,16.19
0,Grand Tunis,Économie et gestion,2014,10.77,2018,12.51,12.38,9.99,11.97,11.6,12.24,13.55,12.46,16.06
0,Grand Tunis,Sciences informatiques,2015,12.76,2018,11.74,13.11,12.86,11.61,12.81,11.33,12.5,13.63,15.76
0,Grand Tunis,Économie et gestion,2015,11.14,2018,10.24,14.17,9.37,11.27,11.0,11.07,12.11,10.48,13.04
0,Grand Tunis,Sciences informatiques,2015,11.39,2018,10.63,13.05,10.03,12.03,11.49,11.33,13.4,10.51,13.53
0,Grand Tunis,Sciences informatiques,2014,12.49,2018,10.21,13.4,7.86,14.13,10.86,12.22,13.38,12.38,15.79
0,Grand Tunis,Mathématiques,2015,12.17,2018,12.0,11.31,12.58,11.82,11.25,13.11,15.45,13.11,16.52
0,Grand Tunis,Sciences expérimentales,2015,10.59,2018,11.27,13.83,13.84,11.77,12.07,12.12,13.34,12.69,15.78
0,Nord-Est & Nord-Ouest,Sciences informatiques,2015,14.37,2018,11.31,10.91,10.93,12.44,11.34,11.42,13.21,10.41,14.11
0,Grand Tunis,Sciences informatiques,2014,12.28,2018,11.05,12.83,11.77,10.12,11.71,11.27,13.87,11.17,12.46
0,Grand Tunis,Sciences informatiques,2012,11.29,2017,11.99,13.41,10.01,11.34,12.32,11.4,13.71,11.75,13.12
0,Grand Tunis,Mathématiques,2014,13.45,2017,11.17,10.85,14.02,12.16,11.02,11.1,14.67,11.88,14.65
0,Grand Tunis,Sciences informatiques,2013,11.6,2017,11.03,12.66,8.89,12.46,11.42,11.04,12.63,11.35,12.09
0,Nord-Est & Nord-Ouest,Mathématiques,2014,13.25,2017,11.34,12.56,13.64,11.48,11.29,11.15,14.68,12.87,13.13
0,Grand Tunis,Mathématiques,2013,10.66,2016,11.55,13.2,11.99,10.96,11.89,12.03,13.08,12.41,13.51
0,Grand Tunis,Économie et gestion,2014,11.25,2017,10.31,13.53,9.86,13.33,11.24,11.07,13.42,11.78,14.39
0,Grand Tunis,Économie et gestion,2014,13.76,2017,10.83,13.45,11.08,12.94,11.31,11.32,13.92,11.99,13.73
0,Nord-Est & Nord-Ouest,Économie et gestion,2014,12.33,2017,10.14,13.75,10.14,14.6,11.16,11.07,12.72,12.61,14.01
0,Grand Tunis,Sciences informatiques,2011,12.04,2015,11.33,11.85,10.43,14.22,11.69,11.71,12.17,12.26,14.69
0,Centre-Est & Centre-Ouest,Sciences expérimentales,2014,12.92,2017,12.51,15.83,12.02,15.35,12.8,12.72,14.06,13.59,14.54
0,Grand Tunis,Mathématiques,2014,13.34,2017,10.76,12.9,12.57,12.75,11.13,12.49,15.54,12.78,14.99
0,Centre-Est & Centre-Ouest,Technique,2014,12.68,2017,11.49,10.94,10.29,11.47,11.12,11.36,13.22,11.36,13.08
0,Grand Tunis,Économie et gestion,2014,11.38,2017,11.7,13.57,10.72,13.35,11.6,11.03,12.35,12.62,14.88
0,Grand Tunis,Mathématiques,2014,12.66,2017,11.96,11.98,10.81,11.29,11.12,11.4,14.45,13.56,14.82
0,Grand Tunis,Sciences informatiques,2014,12.05,2017,13.58,10.59,10.85,13.29,11.59,13.08,12.95,11.77,12.64
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2013,12.59,2016,11.09,11.0,10.78,11.29,11.08,11.47,13.54,10.62,13.0
0,Grand Tunis,Mathématiques,2012,11.21,2015,10.95,14.14,9.38,13.81,11.48,11.66,13.15,13.67,14.53
0,Grand Tunis,Économie et gestion,2012,11.65,2015,13.55,14.64,10.44,13.89,11.45,13.34,13.61,12.94,13.75
0,Grand Tunis,Sciences informatiques,2013,11.32,2016,11.96,13.1,11.56,13.54,13.03,11.49,14.38,12.79,13.85
0,Nord-Est & Nord-Ouest,Économie et gestion,2012,10.77,2016,10.98,13.71,12.05,12.71,11.46,11.65,12.68,11.36,13.4
0,Grand Tunis,Sciences informatiques,2013,12.82,2016,10.96,14.54,10.96,12.81,13.24,10.95,11.99,11.72,13.69
0,Grand Tunis,Sciences informatiques,2013,14.15,2016,12.1,14.16,14.61,12.26,13.69,12.02,12.8,13.07,14.43
0,Nord-Est & Nord-Ouest,Mathématiques,2013,12.84,2016,11.4,11.62,13.77,11.89,12.51,10.96,12.95,8.91,11.36
0,Grand Tunis,Sciences informatiques,2013,12.02,2016,11.27,13.06,10.07,15.17,11.83,11.95,13.02,11.9,13.05
0,Grand Tunis,Sciences informatiques,2012,13.23,2015,10.06,8.53,7.66,12.78,11.56,11.42,13.13,10.05,13.46
0,Nord-Est & Nord-Ouest,Sciences informatiques,2013,11.95,2016,10.45,14.12,12.38,14.05,12.7,12.17,14.59,13.66,13.63
0,Grand Tunis,Mathématiques,2012,13.47,2016,10.29,12.55,11.16,12.06,12.58,11.37,12.44,11.95,13.41
0,Grand Tunis,Sciences informatiques,2013,13.07,2016,12.01,10.79,10.06,9.87,11.22,11.83,12.36,11.5,12.53
0,Grand Tunis,Mathématiques,2013,11.55,2016,9.44,14.62,9.98,15.23,11.97,11.17,13.57,11.56,13.44
0,Grand Tunis,Mathématiques,2013,11.44,2016,11.41,11.89,8.95,11.79,11.14,11.48,13.9,10.49,13.22
0,Nord-Est & Nord-Ouest,Économie et gestion,2013,12.35,2016,9.9,14.32,12.15,12.01,11.3,12.38,11.2,12.24,11.74
0,Nord-Est & Nord-Ouest,Technique,2012,12.1,2015,12.87,16.0,9.82,15.22,12.38,13.32,11.47,10.91,11.92
0,Nord-Est & Nord-Ouest,Économie et gestion,2015,12.05,2019,11.13,13.63,12.54,13.83,10.98,12.01,14.52,10.7,14.45
0,Grand Tunis,Sciences informatiques,2015,13.69,2019,12.26,14.82,12.47,11.97,11.01,12.62,13.52,12.03,13.93
0,Grand Tunis,Sciences informatiques,2015,11.04,2018,10.69,14.52,12.44,13.44,11.17,11.96,13.22,13.12,15.32
0,Grand Tunis,Mathématiques,2016,12.67,2019,12.18,13.51,14.48,15.06,12.09,13.25,15.88,14.65,16.74
0,Grand Tunis,Sciences expérimentales,2016,12.7,2019,12.14,13.23,13.43,10.79,11.56,11.69,13.65,9.21,15.2
0,Grand Tunis,Mathématiques,2015,13.21,2019,13.9,13.95,10.77,11.55,11.69,14.02,14.2,11.6,15.72
0,Grand Tunis,Sciences informatiques,2016,14.16,2019,12.43,15.21,12.48,14.81,12.92,12.96,13.31,12.16,14.78
0,Grand Tunis,Sciences expérimentales,2005,11.26,2019,14.35,17.0,15.96,14.64,14.56,14.58,16.55,15.81,16.28
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2015,11.15,2019,11.17,14.44,10.64,12.49,11.11,11.93,13.59,11.43,14.5
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2016,12.14,2019,12.07,12.88,14.69,10.29,11.52,11.56,14.98,11.41,13.9
0,Grand Tunis,Mathématiques,2016,13.04,2019,12.06,13.71,11.66,12.81,11.84,12.94,15.29,9.41,13.55
0,Sud-Est & Sud-Ouest,Sciences informatiques,2016,12.54,2019,12.04,15.21,9.9,15.47,11.75,12.84,14.14,13.31,17.2
0,Grand Tunis,Sciences expérimentales,2015,13.85,2018,10.96,13.14,13.11,12.85,11.82,11.5,14.03,9.76,14.26
0,Grand Tunis,Mathématiques,2015,13.26,2018,14.46,15.44,14.37,12.63,14.0,14.48,14.5,11.69,16.26
0,Grand Tunis,Économie et gestion,2014,10.78,2018,12.52,12.3,9.59,11.74,11.61,12.16,13.54,12.39,15.99
0,Grand Tunis,Sciences informatiques,2015,12.77,2018,11.74,13.28,12.72,11.64,12.62,11.23,12.48,13.61,15.86
0,Grand Tunis,Économie et gestion,2015,11.13,2018,10.3,13.99,9.31,11.13,10.91,11.17,12.12,10.47,13.07
0,Grand Tunis,Sciences informatiques,2015,11.37,2018,10.66,13.22,10.39,12.07,11.39,11.31,13.38,10.36,13.72
0,Grand Tunis,Sciences informatiques,2014,12.48,2018,10.2,13.77,8.33,14.05,10.95,12.18,13.43,12.24,15.79
0,Grand Tunis,Mathématiques,2015,12.18,2018,11.98,11.44,12.92,11.79,11.23,13.03,15.42,13.19,16.52
0,Grand Tunis,Sciences expérimentales,2015,10.59,2018,11.28,13.45,13.9,11.97,12.06,12.04,13.4,12.64,15.87
0,Nord-Est & Nord-Ouest,Sciences informatiques,2015,14.38,2018,11.31,10.84,10.6,12.74,11.32,11.37,13.16,10.34,14.15
0,Grand Tunis,Sciences informatiques,2014,12.28,2018,11.05,12.4,11.86,9.89,11.58,11.25,13.81,11.09,12.4
0,Grand Tunis,Sciences informatiques,2012,11.29,2017,12.03,13.74,9.76,11.23,12.35,11.4,13.72,11.84,13.16
0,Grand Tunis,Mathématiques,2014,13.46,2017,11.22,11.28,14.37,12.1,10.93,11.18,14.65,11.99,14.53
0,Grand Tunis,Sciences informatiques,2013,11.58,2017,11.04,12.99,9.23,12.75,11.47,11.05,12.63,11.43,12.28
0,Nord-Est & Nord-Ouest,Mathématiques,2014,13.25,2017,11.32,12.45,13.35,11.82,11.37,11.17,14.71,13.14,13.14
0,Grand Tunis,Mathématiques,2013,10.66,2016,11.59,13.24,11.84,11.0,11.8,12.0,13.13,12.44,13.72
0,Grand Tunis,Économie et gestion,2014,11.26,2017,10.33,13.37,10.52,13.27,11.2,11.0,13.52,11.75,14.43
0,Grand Tunis,Économie et gestion,2014,13.76,2017,10.83,13.54,10.95,12.8,11.32,11.33,13.91,12.04,13.97
0,Nord-Est & Nord-Ouest,Économie et gestion,2014,12.32,2017,10.15,13.88,9.67,14.72,11.02,11.07,12.65,12.44,13.82
0,Grand Tunis,Sciences informatiques,2011,12.04,2015,11.34,11.66,9.77,14.39,11.66,11.82,12.14,12.26,14.55
0,Centre-Est & Centre-Ouest,Sciences expérimentales,2014,12.91,2017,12.52,16.0,12.43,15.15,12.78,12.67,14.08,13.72,14.45
0,Grand Tunis,Mathématiques,2014,13.34,2017,10.75,12.95,12.36,12.68,11.15,12.43,15.5,12.93,15.05
0,Centre-Est & Centre-Ouest,Technique,2014,12.67,2017,11.43,11.05,10.34,11.32,11.06,11.39,13.2,11.5,12.98
0,Grand Tunis,Économie et gestion,2014,11.38,2017,11.69,13.6,9.96,13.09,11.68,11.05,12.32,12.55,14.8
0,Grand Tunis,Mathématiques,2014,12.66,2017,11.93,11.55,10.27,11.34,11.22,11.35,14.49,13.47,14.69
0,Grand Tunis,Sciences informatiques,2014,12.04,2017,13.54,10.56,10.5,13.28,11.48,13.14,12.92,11.74,12.4
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2013,12.58,2016,11.09,11.42,10.35,11.37,11.15,11.51,13.5,10.7,12.79
0,Grand Tunis,Mathématiques,2012,11.2,2015,10.95,13.98,9.45,13.75,11.43,11.78,13.23,13.75,14.65
0,Grand Tunis,Économie et gestion,2012,11.64,2015,13.57,14.5,9.94,13.99,11.42,13.3,13.63,12.65,13.91
0,Grand Tunis,Sciences informatiques,2013,11.32,2016,11.97,13.42,11.37,13.43,13.12,11.52,14.38,12.78,13.7
0,Nord-Est & Nord-Ouest,Économie et gestion,2012,10.77,2016,10.96,13.64,12.1,12.51,11.34,11.64,12.76,11.57,13.5
0,Grand Tunis,Sciences informatiques,2013,12.82,2016,10.95,14.24,10.85,13.03,13.27,10.95,11.94,11.86,13.47
0,Grand Tunis,Sciences informatiques,2013,14.14,2016,12.12,13.91,14.69,12.44,13.62,12.03,12.83,12.99,14.52
0,Nord-Est & Nord-Ouest,Mathématiques,2013,12.86,2016,11.39,11.87,13.91,12.12,12.54,11.0,12.9,8.94,11.4
0,Grand Tunis,Sciences informatiques,2013,12.03,2016,11.24,13.14,10.11,14.91,11.91,11.96,13.05,11.87,12.95
0,Grand Tunis,Sciences informatiques,2012,13.21,2015,10.09,8.18,7.63,12.66,11.52,11.43,13.12,10.12,13.45
0,Nord-Est & Nord-Ouest,Sciences informatiques,2013,11.94,2016,10.47,14.39,11.77,14.11,12.59,12.2,14.57,13.38,13.45
0,Grand Tunis,Mathématiques,2012,13.47,2016,10.31,12.79,11.56,12.07,12.67,11.43,12.41,12.09,13.44
0,Grand Tunis,Sciences informatiques,2013,13.08,2016,12.02,10.92,9.6,10.19,11.3,11.8,12.3,11.38,12.61
