,Gouvernorat_de_résidence,Bac_Nature,Bac_Année,Bac_Moyenne,Licence_Année,Licence_Moy_Informatique,Licence_Moy_Gestion,Licence_Moy_Mathématiques,Licence_Moy_Langues_et_étiques_de_l'information,Licence_Moy_L1,Licence_Moy_L2,Licence_Moy_L3,Master_Moy_S1_S2,Master_Moy_S3
28,Grand Tunis,Sciences informatiques,2013,11.84,2016,12.42,10.08,8.91,12.0,11.66,11.1,12.75,11.92,10.58
29,Nord-Est & Nord-Ouest,Sciences informatiques,2013,12.53,2016,11.88,13.25,12.55,11.55,12.79,11.55,12.01,10.88,11.64
30,Grand Tunis,Sciences expérimentales,2013,10.5,2016,11.44,13.03,11.87,12.73,12.54,10.58,12.83,10.58,10.97
31,Grand Tunis,Sciences informatiques,2013,12.06,2016,10.67,11.65,10.29,11.38,11.56,11.3,12.94,9.67,10.61
32,Grand Tunis,Mathématiques,2013,12.78,2016,10.99,11.3,11.28,9.26,11.18,10.6,12.48,10.38,11.07
33,Grand Tunis,Mathématiques,2012,10.0,2016,10.13,13.14,9.64,11.68,11.67,10.1,11.94,9.68,11.07
34,Nord-Est & Nord-Ouest,Sciences expérimentales,2013,10.13,2016,11.97,10.56,8.52,10.93,11.12,11.4,14.58,12.83,10.55
35,Grand Tunis,Sciences informatiques,2013,12.22,2016,13.48,9.44,10.48,9.49,11.76,11.27,12.14,12.22,10.81
36,Grand Tunis,Mathématiques,2012,11.75,2015,11.34,12.32,9.67,13.25,12.82,11.92,14.57,10.3,9.59
37,Grand Tunis,Sciences informatiques,2012,10.1,2015,11.93,11.27,8.42,14.63,13.2,12.26,13.26,11.86,11.98
38,Grand Tunis,Économie et gestion,2012,9.33,2015,13.19,13.56,10.68,13.85,11.09,13.2,12.78,12.72,12.59
39,Grand Tunis,Sciences expérimentales,2012,10.01,2015,12.94,13.02,9.48,13.21,12.3,12.84,12.45,12.48,12.74
40,Grand Tunis,Sciences informatiques,2012,11.67,2015,11.64,12.27,6.12,11.49,11.75,11.58,13.7,10.2,11.46
41,Centre-Est & Centre-Ouest,Mathématiques,2012,12.08,2015,12.73,13.57,8.4,11.98,10.98,12.06,13.08,11.7,12.67
43,Grand Tunis,Mathématiques,2012,11.07,2015,10.8,12.42,7.17,12.9,10.36,11.19,13.44,10.0,10.08
44,Grand Tunis,Sciences expérimentales,2012,12.8,2015,12.82,15.75,10.35,11.15,11.7,12.8,12.23,9.42,14.61
45,Grand Tunis,Technique,2012,9.38,2015,11.54,12.68,7.12,11.09,10.18,11.51,12.76,11.34,11.55
46,Grand Tunis,Sciences expérimentales,2012,11.39,2015,9.99,7.4,6.38,14.93,11.51,10.43,12.93,12.1,12.1
47,Grand Tunis,Sciences informatiques,2012,9.82,2015,11.61,12.4,8.0,12.99,10.56,11.88,11.66,11.51,12.59
48,Grand Tunis,Sciences expérimentales,2012,10.17,2015,13.1,13.54,10.43,14.24,12.44,13.9,13.62,12.24,12.3
49,Grand Tunis,Technique,2016,13.4,2019,13.36,14.63,13.62,9.38,12.73,13.1,14.54,12.95,12.14
50,Grand Tunis,Sciences expérimentales,2016,11.37,2019,12.11,13.03,12.9,9.84,11.3,12.34,14.8,12.99,12.91
51,Nord-Est & Nord-Ouest,Sciences informatiques,2016,12.2,2019,12.4,11.49,8.05,9.72,11.77,11.43,14.08,8.49,10.62
52,Grand Tunis,Sciences expérimentales,2015,11.67,2019,12.18,13.36,13.13,10.48,11.3,12.6,14.59,12.39,10.74
53,Grand Tunis,Mathématiques,2016,11.51,2019,12.07,9.86,12.46,10.7,12.23,10.56,13.96,10.83,9.24
54,Nord-Est & Nord-Ouest,Mathématiques,2015,12.06,2019,11.48,12.25,12.65,11.34,10.52,12.44,14.32,11.54,12.01
55,Grand Tunis,Sciences expérimentales,2015,9.31,2019,11.15,11.7,11.02,13.33,10.68,12.04,14.06,10.88,10.0
56,Sud-Est & Sud-Ouest,Sciences informatiques,2016,11.56,2019,11.02,13.09,9.99,10.05,10.18,11.95,12.94,10.35,6.26
57,Grand Tunis,Sciences expérimentales,2016,10.49,2019,11.16,9.79,8.47,8.95,10.02,10.33,13.88,9.89,10.03
58,Grand Tunis,Mathématiques,2016,11.58,2019,11.61,10.2,9.57,9.7,10.3,10.31,13.18,10.83,10.79
59,Grand Tunis,Sciences informatiques,2016,10.92,2019,10.49,9.99,8.47,10.5,10.0,10.64,14.04,8.21,8.96
60,Grand Tunis,Sciences informatiques,2015,10.51,2019,11.46,9.39,6.97,7.81,10.14,10.32,14.25,10.29,10.72
0,Grand Tunis,Sciences informatiques,2014,11.22,2017,11.18,9.85,6.91,10.01,10.86,10.22,14.11,10.66,11.79
0,Grand Tunis,Sciences informatiques,2014,12.24,2017,12.11,11.02,7.94,11.38,11.88,11.2,15.09,11.69,12.97
0,Grand Tunis,Mathématiques,2013,12.6,2017,11.93,10.79,13.38,10.19,12.11,11.13,14.85,12.96,12.9
0,Grand Tunis,Sciences informatiques,2014,13.18,2017,12.76,10.72,12.48,11.74,11.94,11.85,14.37,13.63,13.35
0,Centre-Est & Centre-Ouest,Sciences informatiques,2014,13.29,2017,12.33,12.42,9.25,13.4,13.07,12.08,15.11,13.18,13.47
0,Grand Tunis,Sciences informatiques,2014,13.73,2017,12.88,12.61,11.87,13.13,12.53,13.94,13.49,13.82,14.64
0,Grand Tunis,Sciences expérimentales,2014,11.44,2017,14.75,13.29,13.71,15.2,13.77,14.86,15.83,15.49,16.28
0,Nord-Est & Nord-Ouest,Sciences informatiques,2013,14.43,2017,11.8,14.76,13.44,13.19,13.13,11.99,14.6,13.45,12.21
0,Grand Tunis,Sciences informatiques,2014,12.51,2017,12.24,11.96,11.56,12.19,11.3,12.01,13.99,11.83,12.21
0,Grand Tunis,Sciences expérimentales,2014,11.66,2017,12.19,13.57,12.82,13.32,12.85,12.8,13.94,13.12,10.4
0,Grand Tunis,Sciences informatiques,2013,12.92,2016,12.24,14.22,13.7,14.07,14.14,13.07,14.31,14.62,13.92
0,Grand Tunis,Mathématiques,2015,13.09,2018,10.71,12.88,11.72,10.98,11.2,11.24,13.0,12.55,13.91
0,Grand Tunis,Mathématiques,2014,12.63,2018,10.97,12.8,11.67,12.75,11.63,11.46,14.61,14.89,13.41
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2015,14.0,2018,13.53,15.11,15.45,12.2,13.81,13.75,15.96,16.03,15.74
0,Grand Tunis,Sciences informatiques,2015,14.03,2018,11.98,13.58,11.66,11.06,11.31,12.52,14.52,14.62,12.78
0,Grand Tunis,Mathématiques,2015,13.14,2018,12.21,11.69,14.54,11.78,12.25,11.58,13.97,10.92,12.15
0,Grand Tunis,Sciences informatiques,2015,11.37,2018,11.59,13.03,9.33,11.61,11.22,11.33,13.72,11.61,11.78
0,Grand Tunis,Économie et gestion,2014,12.8,2018,11.73,13.06,11.7,11.5,11.14,12.27,14.07,12.35,11.82
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2015,12.33,2018,11.3,11.26,10.56,10.44,11.08,11.33,13.72,12.65,11.84
0,Nord-Est & Nord-Ouest,Sciences informatiques,2015,13.02,2018,12.37,11.81,10.94,10.31,11.82,11.47,14.02,12.4,11.9
0,Grand Tunis,Mathématiques,2014,11.02,2018,10.68,14.9,17.91,12.83,13.4,11.24,13.92,12.23,10.08
0,Grand Tunis,Sciences informatiques,2015,11.77,2018,12.11,11.47,11.25,8.59,11.28,11.62,13.35,10.16,10.7
0,Grand Tunis,Mathématiques,2015,11.64,2018,12.02,12.8,14.57,11.74,11.87,12.5,14.1,13.11,11.62
0,Grand Tunis,Sciences informatiques,2012,11.05,2016,13.1,12.23,9.11,14.0,12.3,11.7,15.32,10.64,9.7
0,Grand Tunis,Mathématiques,2013,12.47,2016,13.86,14.71,14.61,14.51,14.93,12.74,14.04,13.01,13.17
0,Grand Tunis,Sciences informatiques,2013,11.7,2016,12.51,13.01,13.97,13.76,13.93,11.74,14.42,9.92,10.27
0,Grand Tunis,Sciences informatiques,2013,12.7,2016,12.55,12.08,14.37,13.2,12.71,12.07,14.51,13.29,12.89
0,Grand Tunis,Sciences informatiques,2013,13.47,2016,13.7,13.97,14.44,15.03,14.88,11.75,14.67,12.01,12.99
0,Grand Tunis,Sciences expérimentales,2013,13.5,2016,12.04,14.56,10.02,13.2,13.86,11.4,14.08,11.65,10.89
0,Grand Tunis,Sciences informatiques,2013,12.84,2016,13.4,11.4,9.96,13.58,12.66,12.08,13.73,13.15,11.81
0,Nord-Est & Nord-Ouest,Sciences informatiques,2013,13.54,2016,12.84,14.48,14.03,12.56,13.79,12.53,12.98,11.96,12.74
0,Grand Tunis,Sciences expérimentales,2013,11.53,2016,12.39,14.16,13.19,13.77,13.56,11.55,13.83,11.64,12.39
0,Grand Tunis,Sciences informatiques,2013,13.07,2016,11.62,13.13,12.37,12.94,12.56,12.27,13.94,10.81,11.97
0,Grand Tunis,Mathématiques,2013,13.78,2016,11.94,12.35,12.65,10.53,12.19,11.58,13.46,11.42,12.33
0,Grand Tunis,Mathématiques,2012,11.02,2016,11.1,14.37,11.61,13.15,12.68,11.08,12.91,10.88,12.3
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2013,11.14,2016,12.92,11.73,9.61,12.08,12.14,12.38,15.57,14.0,11.63
0,Grand Tunis,Sciences informatiques,2013,13.23,2016,14.41,10.86,11.99,11.05,12.76,12.26,13.12,13.59,11.89
0,Grand Tunis,Mathématiques,2012,12.76,2015,12.32,13.4,11.09,14.44,13.83,12.89,15.55,11.34,10.72
0,Grand Tunis,Sciences informatiques,2012,11.13,2015,12.87,12.72,10.39,16.28,14.22,13.26,14.25,13.13,13.12
0,Grand Tunis,Économie et gestion,2012,10.34,2015,14.12,14.59,12.41,15.45,12.1,14.18,13.76,13.85,14.1
0,Grand Tunis,Sciences expérimentales,2012,11.03,2015,13.88,14.03,11.5,14.64,13.3,13.84,13.44,13.54,13.83
0,Grand Tunis,Sciences informatiques,2012,12.69,2015,12.6,13.61,7.59,12.87,12.76,12.56,14.69,11.3,12.69
0,Centre-Est & Centre-Ouest,Mathématiques,2012,13.08,2015,13.66,14.8,10.11,13.37,11.99,13.03,14.07,12.9,14.0
0,Grand Tunis,Mathématiques,2012,12.07,2015,11.75,13.81,8.94,14.03,11.39,12.17,14.41,11.08,11.16
0,Grand Tunis,Sciences expérimentales,2012,13.83,2015,13.8,17.07,11.99,12.32,12.7,13.77,13.21,10.44,15.69
0,Grand Tunis,Technique,2012,10.4,2015,12.54,13.82,9.17,12.59,11.2,12.48,13.76,12.46,12.8
0,Grand Tunis,Sciences expérimentales,2012,12.4,2015,10.96,8.93,8.1,16.49,12.54,11.4,13.92,13.44,13.44
0,Grand Tunis,Sciences informatiques,2012,10.84,2015,12.58,13.5,9.77,14.44,11.58,12.86,12.63,12.86,13.96
0,Grand Tunis,Sciences expérimentales,2012,11.19,2015,14.08,14.65,12.44,15.31,13.45,14.87,14.6,13.33,13.51
0,Grand Tunis,Technique,2016,14.41,2019,14.34,15.77,14.9,10.5,13.74,14.07,15.52,14.24,13.35
0,Grand Tunis,Sciences expérimentales,2016,12.38,2019,13.06,14.56,14.22,11.43,12.33,13.31,15.79,14.23,14.29
0,Nord-Est & Nord-Ouest,Sciences informatiques,2016,13.2,2019,13.37,12.84,9.37,11.11,12.78,12.41,15.07,9.5,11.98
0,Grand Tunis,Sciences expérimentales,2015,12.7,2019,13.14,14.42,14.6,11.56,12.33,13.59,15.59,13.42,11.98
0,Grand Tunis,Mathématiques,2016,12.52,2019,13.04,11.05,14.03,11.9,13.25,11.53,14.94,12.1,10.58
0,Nord-Est & Nord-Ouest,Mathématiques,2015,13.07,2019,12.46,13.32,14.24,12.66,11.55,13.43,15.29,12.9,13.45
0,Grand Tunis,Sciences expérimentales,2015,10.32,2019,12.09,12.85,12.1,14.84,11.71,13.04,15.04,12.21,11.04
0,Sud-Est & Sud-Ouest,Sciences informatiques,2016,12.57,2019,11.99,14.45,11.81,11.14,11.19,12.93,13.92,11.53,7.48
0,Grand Tunis,Sciences expérimentales,2016,11.51,2019,12.12,11.31,10.29,10.08,11.02,11.32,14.87,11.17,11.46
0,Grand Tunis,Mathématiques,2016,12.58,2019,12.57,11.48,10.8,11.28,11.33,11.31,14.15,12.0,11.98
0,Grand Tunis,Sciences informatiques,2016,11.94,2019,11.42,11.28,9.99,11.98,11.0,11.63,15.03,9.23,10.42
0,Grand Tunis,Sciences informatiques,2015,11.53,2019,12.41,10.71,8.24,9.14,11.17,11.29,15.24,11.43,11.86
0,Grand Tunis,Sciences informatiques,2014,12.22,2017,12.13,11.26,8.84,11.55,11.87,11.2,15.1,11.81,13.04
0,Grand Tunis,Mathématiques,2013,12.59,2017,11.92,10.86,13.42,10.43,12.11,11.15,14.88,13.05,12.91
0,Grand Tunis,Sciences informatiques,2014,13.16,2017,12.73,10.47,11.88,12.26,11.94,11.87,14.36,13.92,13.11
0,Centre-Est & Centre-Ouest,Sciences informatiques,2014,13.3,2017,12.38,12.29,8.86,13.78,13.05,12.08,15.11,13.3,13.49
0,Grand Tunis,Sciences informatiques,2014,13.73,2017,12.89,12.66,12.39,13.33,12.55,13.94,13.47,13.87,15.01
0,Grand Tunis,Sciences expérimentales,2014,11.44,2017,14.8,13.26,14.54,14.87,13.76,14.83,15.86,15.73,16.39
0,Nord-Est & Nord-Ouest,Sciences informatiques,2013,14.44,2017,11.83,14.33,12.87,13.7,13.11,11.98,14.61,13.19,11.97
0,Grand Tunis,Sciences informatiques,2014,12.5,2017,12.21,12.28,12.1,12.3,11.31,12.02,14.02,11.9,12.11
0,Grand Tunis,Sciences expérimentales,2014,11.67,2017,12.18,13.95,11.78,13.68,12.83,12.81,13.92,12.95,10.73
0,Grand Tunis,Sciences informatiques,2013,12.94,2016,12.23,14.18,14.25,13.78,14.14,13.09,14.29,14.5,13.91
0,Grand Tunis,Mathématiques,2015,13.1,2018,10.69,12.5,10.73,11.1,11.2,11.24,12.98,12.64,13.84
0,Grand Tunis,Mathématiques,2014,12.62,2018,11.01,12.91,12.74,12.96,11.63,11.47,14.63,15.03,13.55
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2015,14.01,2018,13.48,15.17,14.67,12.68,13.81,13.77,15.98,16.09,15.99
0,Grand Tunis,Sciences informatiques,2015,14.03,2018,11.93,13.69,11.29,11.56,11.32,12.51,14.52,14.74,12.45
0,Grand Tunis,Mathématiques,2015,13.16,2018,12.17,11.99,14.61,11.89,12.24,11.58,13.96,10.74,11.78
0,Grand Tunis,Sciences informatiques,2015,11.36,2018,11.63,12.92,9.3,11.87,11.2,11.33,13.74,11.47,11.92
0,Grand Tunis,Économie et gestion,2014,12.81,2018,11.74,12.94,11.83,11.74,11.13,12.28,14.07,12.07,11.52
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2015,12.32,2018,11.28,11.46,11.04,10.67,11.08,11.31,13.74,12.94,11.77
0,Nord-Est & Nord-Ouest,Sciences informatiques,2015,13.03,2018,12.35,11.84,11.43,10.44,11.83,11.47,14.01,12.44,11.45
0,Grand Tunis,Mathématiques,2014,11.01,2018,10.65,14.73,18.29,12.48,13.38,11.26,13.91,12.51,10.15
0,Grand Tunis,Sciences informatiques,2015,11.77,2018,12.11,11.23,12.01,8.5,11.28,11.59,13.35,10.24,10.91
0,Grand Tunis,Mathématiques,2015,11.66,2018,12.06,12.79,15.26,11.68,11.86,12.47,14.1,13.22,11.69
0,Grand Tunis,Sciences informatiques,2012,11.05,2016,13.1,12.23,9.24,14.22,12.32,11.68,15.34,10.58,9.71
0,Grand Tunis,Mathématiques,2013,12.47,2016,13.81,14.92,14.66,14.67,14.91,12.75,14.04,13.25,13.16
0,Grand Tunis,Sciences informatiques,2013,11.72,2016,12.52,13.23,14.0,14.09,13.94,11.72,14.41,10.25,10.23
0,Grand Tunis,Sciences informatiques,2013,12.69,2016,12.58,12.21,14.95,13.14,12.7,12.07,14.51,13.27,12.78
0,Grand Tunis,Sciences informatiques,2013,13.45,2016,13.68,13.67,14.33,15.13,14.87,11.75,14.65,11.75,13.1
0,Grand Tunis,Sciences expérimentales,2013,13.5,2016,12.02,14.61,10.02,13.04,13.88,11.4,14.09,11.81,11.1
0,Grand Tunis,Sciences informatiques,2013,12.86,2016,13.37,11.47,10.12,13.44,12.67,12.07,13.75,13.13,11.7
0,Nord-Est & Nord-Ouest,Sciences informatiques,2013,13.53,2016,12.83,14.32,14.34,12.89,13.79,12.55,12.99,12.01,12.7
0,Grand Tunis,Sciences expérimentales,2013,11.52,2016,12.43,14.54,12.98,14.18,13.57,11.57,13.8,11.79,12.17
0,Grand Tunis,Sciences informatiques,2013,13.09,2016,11.6,12.92,11.69,12.53,12.58,12.29,13.91,10.88,11.81
0,Grand Tunis,Mathématiques,2013,13.8,2016,11.93,12.43,13.2,10.5,12.19,11.58,13.46,11.73,12.23
0,Grand Tunis,Mathématiques,2012,11.0,2016,11.06,14.41,11.37,12.87,12.7,11.09,12.91,10.84,12.32
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2013,11.15,2016,12.9,11.59,10.13,12.09,12.15,12.37,15.55,13.9,11.63
0,Grand Tunis,Sciences informatiques,2013,13.25,2016,14.46,10.66,11.73,10.89,12.77,12.26,13.12,13.53,12.14
0,Grand Tunis,Mathématiques,2012,12.77,2015,12.29,13.47,11.09,14.75,13.83,12.89,15.55,11.65,10.95
0,Grand Tunis,Sciences informatiques,2012,11.13,2015,12.87,12.4,10.16,15.69,14.22,13.24,14.25,13.18,13.06
0,Grand Tunis,Économie et gestion,2012,10.35,2015,14.18,14.86,12.39,14.99,12.1,14.18,13.76,13.73,13.97
0,Grand Tunis,Sciences expérimentales,2012,11.02,2015,13.91,14.02,10.63,14.84,13.3,13.83,13.42,13.6,13.99
0,Grand Tunis,Sciences informatiques,2012,12.68,2015,12.6,13.37,8.19,12.76,12.76,12.57,14.67,11.21,12.49
0,Centre-Est & Centre-Ouest,Mathématiques,2012,13.1,2015,13.72,14.84,9.42,13.36,12.0,13.05,14.06,12.8,13.7
0,Grand Tunis,Mathématiques,2012,12.09,2015,11.77,13.86,9.09,14.1,11.37,12.17,14.43,11.15,11.47
0,Grand Tunis,Sciences expérimentales,2012,13.81,2015,13.8,16.9,12.16,12.61,12.73,13.77,13.21,10.47,16.0
0,Grand Tunis,Technique,2012,10.39,2015,12.49,13.89,8.53,12.51,11.2,12.49,13.73,12.65,13.04
0,Grand Tunis,Sciences expérimentales,2012,12.41,2015,10.93,8.43,7.4,16.6,12.52,11.41,13.92,13.12,13.38
0,Grand Tunis,Sciences informatiques,2012,10.84,2015,12.6,13.42,9.15,14.33,11.57,12.85,12.65,12.83,13.59
0,Grand Tunis,Sciences expérimentales,2012,11.19,2015,14.05,14.68,11.87,15.5,13.47,14.89,14.61,13.5,13.37
0,Grand Tunis,Technique,2016,14.41,2019,14.34,15.81,14.97,10.75,13.76,14.07,15.52,14.17,13.22
0,Grand Tunis,Sciences expérimentales,2016,12.39,2019,13.05,14.32,14.49,10.84,12.31,13.34,15.79,14.16,14.07
0,Nord-Est & Nord-Ouest,Sciences informatiques,2016,13.23,2019,13.35,12.67,9.73,11.18,12.77,12.43,15.05,9.84,11.78
0,Grand Tunis,Sciences expérimentales,2015,12.69,2019,13.16,14.76,14.81,11.94,12.32,13.58,15.57,13.61,12.02
0,Grand Tunis,Mathématiques,2016,12.52,2019,13.01,11.17,14.6,12.08,13.26,11.55,14.96,11.94,10.31
0,Nord-Est & Nord-Ouest,Mathématiques,2015,13.07,2019,12.46,13.61,14.27,12.69,11.54,13.42,15.31,12.72,13.09
0,Grand Tunis,Sciences expérimentales,2015,10.32,2019,12.09,12.9,13.1,14.51,11.7,13.03,15.05,11.98,11.49
0,Sud-Est & Sud-Ouest,Sciences informatiques,2016,12.58,2019,12.02,14.11,11.79,11.19,11.2,12.94,13.92,11.44,7.76
0,Grand Tunis,Sciences expérimentales,2016,11.51,2019,12.11,10.91,10.44,10.5,11.03,11.33,14.86,11.16,11.09
0,Grand Tunis,Mathématiques,2016,12.61,2019,12.54,11.49,11.38,11.0,11.31,11.29,14.17,12.01,12.17
0,Grand Tunis,Sciences informatiques,2016,11.92,2019,11.42,11.24,10.04,11.85,11.03,11.63,15.01,9.47,9.97
0,Grand Tunis,Sciences informatiques,2015,11.52,2019,12.42,10.88,8.79,9.25,11.17,11.3,15.23,11.4,11.84
0,Grand Tunis,Sciences informatiques,2014,12.23,2017,12.13,11.08,7.92,11.27,11.89,11.21,15.1,11.87,13.13
0,Grand Tunis,Mathématiques,2013,12.57,2017,11.89,10.57,13.96,10.47,12.11,11.15,14.86,12.89,12.79
0,Grand Tunis,Sciences informatiques,2014,13.19,2017,12.77,10.31,11.66,12.04,11.95,11.88,14.37,13.88,12.97
0,Centre-Est & Centre-Ouest,Sciences informatiques,2014,13.31,2017,12.38,12.15,9.2,13.83,13.07,12.08,15.11,13.23,13.79
0,Grand Tunis,Sciences informatiques,2014,13.72,2017,12.87,12.62,12.29,13.03,12.53,13.94,13.48,13.73,14.69
0,Grand Tunis,Sciences expérimentales,2014,11.44,2017,14.74,13.34,14.62,14.66,13.77,14.85,15.85,15.66,16.29
0,Nord-Est & Nord-Ouest,Sciences informatiques,2013,14.45,2017,11.82,14.77,13.23,13.76,13.11,12.0,14.62,13.42,12.2
0,Grand Tunis,Sciences informatiques,2014,12.51,2017,12.23,12.05,11.66,12.27,11.28,12.03,14.02,11.58,11.86
0,Grand Tunis,Sciences expérimentales,2014,11.67,2017,12.18,13.64,12.18,13.46,12.84,12.8,13.91,13.11,10.52
0,Grand Tunis,Sciences informatiques,2013,12.95,2016,12.21,14.02,14.65,13.57,14.14,13.08,14.3,14.67,14.25
0,Grand Tunis,Mathématiques,2015,13.1,2018,10.68,12.47,11.84,11.08,11.22,11.22,12.99,12.59,13.93
0,Grand Tunis,Mathématiques,2014,12.64,2018,10.98,12.9,12.77,13.34,11.62,11.46,14.62,15.11,13.58
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2015,13.98,2018,13.53,15.34,14.98,12.64,13.79,13.76,15.99,16.11,15.82
0,Grand Tunis,Sciences informatiques,2015,14.03,2018,11.96,13.57,11.6,11.5,11.31,12.5,14.51,14.96,12.44
0,Grand Tunis,Mathématiques,2015,13.16,2018,12.16,11.92,14.07,11.91,12.24,11.56,13.96,10.88,12.0
0,Grand Tunis,Sciences informatiques,2015,11.36,2018,11.63,13.13,9.03,11.76,11.23,11.36,13.74,11.69,11.97
0,Grand Tunis,Économie et gestion,2014,12.82,2018,11.75,13.17,11.67,11.91,11.14,12.28,14.09,12.2,11.72
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2015,12.31,2018,11.33,11.47,11.22,10.62,11.05,11.31,13.71,12.82,12.13
0,Nord-Est & Nord-Ouest,Sciences informatiques,2015,13.03,2018,12.38,11.86,11.14,10.25,11.81,11.48,14.03,12.64,11.53
0,Grand Tunis,Mathématiques,2014,11.01,2018,10.65,14.78,18.41,12.49,13.4,11.23,13.92,12.34,10.38
0,Grand Tunis,Sciences informatiques,2015,11.77,2018,12.1,11.29,11.91,8.13,11.26,11.59,13.36,10.02,10.8
0,Grand Tunis,Mathématiques,2015,11.64,2018,12.03,13.13,14.41,11.54,11.87,12.47,14.09,13.06,11.68
0,Grand Tunis,Sciences informatiques,2012,11.05,2016,13.1,12.35,10.01,14.01,12.32,11.7,15.33,10.85,9.56
0,Grand Tunis,Mathématiques,2013,12.47,2016,13.79,15.04,14.09,14.99,14.91,12.76,14.03,13.14,13.21
0,Grand Tunis,Sciences informatiques,2013,11.71,2016,12.53,13.0,14.02,13.64,13.91,11.73,14.42,10.02,10.44
